gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
MLT1G-int:ERVL-MaLR:LTR,3,7,3,5,5,11,9,6,3,3,4,0,0,1,0,1,0,3,2,1,1,1,1,0,2,2,15,1,4,1,1,5,3,3,3,6,4,5,3,9,17,5,3,4,12,7,3,0,27,42,46,34,31,45,40,35,42,47,36,40,42,107,33,37,44,43,28,97
MLT1G1-int:ERVL-MaLR:LTR,4,4,2,7,3,4,3,2,5,5,6,0,5,0,4,3,1,7,1,1,0,1,2,0,0,0,3,0,2,3,0,0,2,1,0,7,3,3,4,2,2,3,4,9,6,11,1,1,1,0,0,3,6,6,1,3,1,0,0,1,1,7,4,11,3,1,0,4
MLT1G1:ERVL-MaLR:LTR,917,856,1085,956,987,1194,1955,1016,1084,1016,1010,472,606,547,642,611,310,176,188,282,79,341,118,182,135,229,512,188,222,262,134,210,297,158,293,399,501,354,174,394,466,390,370,372,833,721,187,392,517,714,527,558,383,475,460,557,637,619,497,580,566,1433,494,604,562,636,569,1264
MLT1G3-int:ERVL-MaLR:LTR,135,144,181,179,170,223,313,194,191,208,157,73,93,81,110,76,59,14,18,28,6,26,12,15,13,22,68,15,22,20,19,22,33,12,42,45,55,43,23,48,55,48,38,54,119,118,24,52,25,24,34,28,58,44,15,39,30,27,32,19,28,74,24,43,29,35,23,78
MLT1G3:ERVL-MaLR:LTR,980,1018,1276,1079,1166,1387,2193,1139,1223,1158,1195,530,641,583,777,732,419,131,147,249,76,289,110,131,117,175,491,153,207,203,101,160,326,150,322,408,563,384,211,466,467,467,437,450,1007,900,231,432,662,1009,665,808,480,717,595,645,868,815,626,764,717,1648,751,736,720,806,761,1847
MLT1G:ERVL-MaLR:LTR,770,789,1053,882,922,1152,1771,894,974,888,934,430,486,447,607,600,322,120,121,226,59,218,79,115,85,140,338,133,157,164,101,173,232,113,262,315,365,291,130,343,361,357,287,302,746,655,144,348,926,1204,837,926,613,808,682,718,1244,1055,837,830,943,2275,805,761,853,982,848,2116
MLT1H-int:ERVL-MaLR:LTR,183,171,213,226,183,257,431,226,252,225,212,111,103,87,147,135,69,61,72,87,27,99,42,59,37,64,133,30,72,91,48,53,73,30,83,111,139,97,37,115,102,98,104,92,273,180,70,83,174,190,156,193,173,204,140,189,230,201,196,216,212,446,182,233,121,240,239,417
MLT1H1-int:ERVL-MaLR:LTR,0,0,0,0,0,2,1,2,0,1,1,2,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,1,1,0,0,1,2,0,0,2,1,1,0,2,0,0,1,0,4,6,0,0,0,1,0,1,1,2,2,8,3,0,0,0
MLT1H1:ERVL-MaLR:LTR,1006,994,1277,1197,1160,1444,2377,1234,1176,1243,1187,568,645,566,781,675,396,226,217,355,111,375,181,225,179,239,442,215,260,304,170,240,276,174,314,346,485,325,160,399,472,453,387,425,907,754,209,415,628,948,706,842,442,747,578,864,873,887,652,834,726,1707,729,747,737,864,914,1772
MLT1H2-int:ERVL-MaLR:LTR,7,8,12,10,10,16,11,8,9,9,10,4,4,4,3,0,3,4,3,5,0,7,3,2,2,5,99,4,1,8,3,0,5,4,3,13,4,3,2,8,8,12,4,15,19,18,3,9,42,56,40,36,21,41,25,32,47,47,25,38,38,113,37,37,33,42,26,116
MLT1H2:ERVL-MaLR:LTR,704,626,813,668,730,890,1519,765,806,758,728,398,388,391,473,454,222,132,123,219,57,273,106,122,94,165,439,150,190,190,103,179,245,146,261,301,414,307,168,419,360,398,301,338,821,755,169,344,576,798,584,612,445,581,504,546,720,671,531,630,622,1463,579,656,626,669,603,1444
MLT1H:ERVL-MaLR:LTR,1328,1273,1566,1506,1538,1856,2929,1556,1681,1552,1555,789,896,781,1053,940,497,192,181,283,102,330,127,190,130,226,601,196,235,254,133,230,462,247,485,608,753,546,280,658,706,700,517,673,1399,1277,360,670,1219,1845,1261,1448,863,1269,1149,1446,1537,1351,1188,1365,1587,3414,1323,1390,1295,1603,1361,3112
MLT1I-int:ERVL-MaLR:LTR,24,24,38,22,21,25,57,25,20,21,24,15,12,10,16,12,8,3,2,7,1,2,0,2,1,1,5,2,3,1,1,5,11,4,10,12,15,13,10,12,13,12,5,7,6,17,4,6,3,7,5,5,3,6,1,4,5,6,3,5,2,3,5,20,4,8,3,7
MLT1I:ERVL-MaLR:LTR,1903,1813,2269,2122,2119,2546,4136,2163,2218,2258,2162,1095,1289,1084,1402,1252,667,268,260,463,137,527,215,274,234,363,878,283,342,414,225,309,551,313,641,730,993,640,331,749,869,803,736,776,1852,1538,382,802,1334,1835,1394,1544,1008,1962,1111,1382,1795,1556,1287,1326,1453,3731,1299,1368,1421,1924,1655,3503
MLT1J-int:ERVL-MaLR:LTR,206,210,273,239,234,267,532,255,259,274,250,121,147,118,156,152,77,40,26,56,14,56,34,42,24,36,100,39,51,45,32,44,93,44,92,90,122,104,44,145,134,155,92,117,272,239,63,109,171,204,201,148,123,240,164,134,249,209,159,194,191,352,181,263,160,228,193,468
MLT1J1-int:ERVL-MaLR:LTR,7,7,14,5,10,12,18,10,10,6,8,5,4,4,4,7,3,7,2,8,3,8,3,5,3,4,12,4,6,6,4,1,3,1,11,10,16,4,2,7,8,10,7,5,10,13,7,7,7,7,5,9,6,6,0,1,4,5,4,2,3,10,4,25,5,5,5,22
MLT1J1:ERVL-MaLR:LTR,916,801,1048,902,1025,1200,1956,978,992,961,949,516,570,504,651,595,305,150,111,269,53,233,100,123,101,152,346,107,152,185,116,143,240,144,255,312,412,302,152,347,329,376,311,352,780,733,185,343,571,884,569,714,398,531,508,613,785,708,606,655,637,1409,651,739,582,633,676,1709
MLT1J2-int:ERVL-MaLR:LTR,2,4,0,4,3,1,3,4,1,6,3,0,5,1,2,1,1,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,3,3,2,1,1,3,5,0,1,4,6,2,4,2,2,3,1,1,2,0,0,2,0,2,4,1,3,1,6,1,1,1,2
MLT1J2:ERVL-MaLR:LTR,873,809,990,969,916,1093,1834,866,996,974,896,457,493,462,589,552,306,141,107,247,71,253,102,139,96,156,450,152,185,223,92,189,269,149,263,348,455,335,160,382,358,370,326,359,910,792,177,374,738,998,658,794,475,760,563,822,937,925,783,723,708,1794,746,762,699,859,831,1830
MLT1J:ERVL-MaLR:LTR,2073,1956,2545,2300,2345,2837,4455,2325,2404,2467,2463,1137,1346,1221,1508,1391,744,431,387,713,229,781,363,381,309,459,1148,434,556,575,305,455,926,481,932,1077,1420,980,537,1212,1228,1243,1091,1174,2565,2241,593,1247,1881,2779,1911,2211,1282,1750,1461,2111,2162,2114,1711,2128,2117,4295,1776,1988,1904,1982,1847,4781
MLT1K-int:ERVL-MaLR:LTR,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,0,2
MLT1K:ERVL-MaLR:LTR,1412,1388,1799,1493,1634,2044,3033,1625,1759,1646,1612,823,933,854,1232,1046,527,327,296,608,194,672,265,340,238,381,902,368,442,498,265,382,692,329,653,903,1177,776,412,887,939,929,820,808,1868,1648,451,885,1016,1434,1021,1129,808,1074,937,1036,1265,1236,943,1105,1089,2657,1090,1252,1000,1188,1031,2457
MLT1L-int:ERVL-MaLR:LTR,5,3,7,4,5,6,19,3,8,8,12,2,2,4,4,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,4,0,0,0,0
MLT1L:ERVL-MaLR:LTR,893,842,1084,980,1057,1251,1967,1020,968,1028,1060,490,558,488,677,562,319,268,307,523,144,508,212,323,221,350,651,263,348,386,230,321,421,226,475,539,732,490,249,595,659,588,500,502,1329,1103,270,558,1045,1493,1119,1243,860,1305,1042,1305,1456,1267,1100,1289,1444,2806,998,1162,1133,1376,1212,2650
MLT1M:ERVL-MaLR:LTR,198,194,258,225,212,267,410,242,245,233,239,122,119,118,146,139,74,41,48,98,22,98,44,57,37,78,171,48,92,94,56,96,170,86,202,225,264,205,91,250,248,250,207,231,555,468,144,239,118,185,123,160,106,138,103,155,200,172,130,141,161,340,134,145,130,169,150,340
MLT1N2-int:ERVL-MaLR:LTR,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,2,1,2,1,4
MLT1N2:ERVL-MaLR:LTR,519,526,635,602,649,710,1149,635,649,649,691,268,372,275,406,360,196,102,107,183,60,241,76,68,79,160,294,93,153,184,86,150,249,117,288,296,378,280,149,356,342,363,329,354,734,646,189,365,538,726,566,670,451,569,440,601,677,707,512,610,679,1295,654,739,573,688,679,1529
MLT1O-int:ERVL-MaLR:LTR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MLT1O:ERVL-MaLR:LTR,248,216,317,314,292,344,602,304,310,322,317,148,155,141,189,163,100,32,44,67,15,81,32,40,25,44,131,41,59,73,27,61,90,54,81,121,180,112,51,136,141,121,102,127,279,217,60,131,142,235,169,178,132,187,155,164,205,197,154,195,192,403,156,218,164,195,178,440
MLT2B1:ERVL:LTR,824,773,965,868,905,1020,1767,904,987,926,922,399,532,457,575,594,297,180,164,293,81,310,114,172,123,206,528,178,221,225,122,182,282,150,301,397,501,340,153,411,453,424,330,383,900,757,187,377,1055,1373,1049,1072,729,1151,928,970,1213,1180,976,1105,1045,2337,991,1099,1011,1185,1109,2562
MLT2B2:ERVL:LTR,1019,900,1161,1026,1104,1300,2076,1146,1097,1131,1133,564,652,544,667,688,307,155,159,309,76,264,119,157,102,186,366,181,194,201,113,219,369,236,421,515,648,506,253,544,621,604,514,514,1268,1079,238,571,454,776,563,682,412,720,464,467,681,657,518,691,621,1425,548,637,556,680,682,1393
MLT2B3:ERVL:LTR,1072,1060,1354,1275,1286,1366,2298,1169,1189,1199,1213,609,680,650,865,771,448,130,105,191,59,188,76,120,97,142,383,126,167,185,83,155,263,144,290,327,461,307,160,392,404,375,320,321,804,736,206,379,579,890,673,737,489,661,544,596,780,788,633,690,707,1549,591,740,664,776,716,1661
MLT2B4:ERVL:LTR,1545,1450,1881,1705,1732,2005,3479,1729,1872,1846,1756,827,1038,837,1108,1126,561,257,202,345,98,403,168,205,175,255,574,240,311,308,200,284,390,217,494,547,748,569,266,643,630,642,530,575,1388,1206,357,652,1118,1582,1117,1271,882,1229,972,1220,1387,1382,1067,1144,1274,2615,1188,1278,1054,1333,1319,2944
MLT2B5:ERVL:LTR,228,221,251,257,263,304,530,288,299,289,256,135,150,118,192,174,82,38,33,72,29,71,44,37,20,38,133,39,59,75,33,46,85,52,101,100,161,103,47,132,139,122,110,129,278,237,58,119,160,220,134,177,124,181,135,127,188,197,168,165,201,469,144,175,173,177,144,376
MLT2C1:ERVL:LTR,579,541,699,652,678,787,1409,722,684,722,634,365,384,349,436,414,268,124,137,209,58,231,82,117,95,153,374,130,165,194,95,156,259,170,270,333,508,334,192,384,363,408,321,321,828,790,204,396,562,759,536,696,343,572,513,548,739,752,584,640,621,1509,598,647,693,738,792,1612
MLT2C2:ERVL:LTR,247,228,294,276,272,308,554,290,250,295,258,156,140,135,201,160,86,59,53,102,29,105,27,57,37,82,153,45,61,70,40,60,136,75,152,201,267,186,102,225,210,201,200,182,443,370,95,181,413,651,472,438,261,440,352,490,623,566,466,448,549,1041,408,502,451,583,552,1271
MLT2D:ERVL:LTR,1105,1040,1316,1253,1268,1510,2492,1287,1366,1345,1336,653,775,663,946,716,460,234,294,454,130,492,220,274,206,366,519,293,373,417,198,347,371,175,380,455,636,476,224,518,529,529,434,497,1098,959,240,536,1266,1567,1041,1398,830,1035,864,1206,1494,1432,1151,1341,1305,2912,936,1166,1348,1191,1161,2809
MLT2E:ERVL:LTR,26,21,29,23,28,32,74,30,29,34,27,13,9,12,18,14,11,4,1,4,1,5,0,1,2,5,4,7,3,2,3,4,16,12,10,14,28,11,5,26,17,12,19,19,35,27,12,16,7,11,4,8,3,11,6,3,5,12,7,12,12,8,9,23,9,6,9,23
MLT2F:ERVL:LTR,388,373,458,443,433,562,895,448,442,462,494,199,246,229,310,271,132,102,137,176,55,226,93,138,89,135,332,153,159,170,86,139,336,169,355,400,570,348,195,497,504,430,442,370,1063,810,227,431,2333,3702,2752,3023,2164,2854,2009,1842,3279,2957,2326,2415,2993,6495,2609,2491,2288,2966,2830,6080
MLTR11A:ERVK:LTR,2744,2607,3201,3024,3038,3734,5859,3118,3255,3157,3079,1652,1944,1666,2418,2032,1137,625,727,1142,358,1226,562,729,520,873,1647,769,998,1087,559,804,1219,653,1354,1606,2232,1579,711,1798,1844,1889,1625,1783,3989,3493,970,1868,4495,6641,4443,5197,3325,4486,3714,5010,6021,5759,4846,5250,5001,11676,4670,4780,5167,5828,5860,12763
MLTR11B:ERVK:LTR,3123,2968,3683,3415,3444,4025,6901,3467,3711,3593,3447,2004,2184,1893,2397,2381,1221,510,560,952,286,947,418,504,378,630,1664,558,749,788,384,643,1147,624,1223,1486,1888,1307,715,1701,1714,1646,1447,1526,3418,3223,807,1563,2826,3924,3020,3343,2068,3042,2578,3066,3534,3454,2954,3166,2968,7400,3302,4027,3016,3345,3625,7225
MLTR12:ERV1:LTR,300,257,364,325,330,400,686,384,401,380,345,174,204,169,236,243,116,116,111,217,54,219,86,102,66,149,299,118,155,177,101,116,308,154,318,436,591,355,179,419,519,443,370,420,865,810,214,424,381,629,414,478,1402,443,849,815,528,474,380,710,645,926,486,714,393,538,509,1005
MLTR13:ERVK:LTR,228,227,240,243,271,283,473,205,280,253,232,150,139,122,194,127,78,31,27,37,15,42,16,23,18,24,69,26,26,37,22,26,62,37,75,89,100,63,37,98,95,91,90,101,197,178,42,91,63,56,42,55,26,52,34,49,54,38,49,46,46,116,41,84,44,46,28,101
MLTR14:ERV1:LTR,5867,5825,7072,6622,6761,8175,12989,6971,7040,6789,6820,3329,4079,3452,4471,4312,2151,1028,1037,1879,530,1999,820,985,782,1169,2820,1035,1334,1572,780,1275,2978,1688,3364,4034,5617,3808,1836,4560,4791,4601,3958,4248,9686,8454,2280,4490,7137,10774,7703,8773,7049,8841,6856,8077,10074,9177,7423,8600,8369,20133,7735,7484,7620,10144,8107,18880
MLTR18A_MM:ERVK:LTR,193,166,228,184,220,275,399,197,247,228,209,96,114,99,143,120,59,106,101,164,62,192,94,156,94,137,239,123,132,143,96,110,91,47,95,126,154,121,63,141,179,129,128,125,331,268,59,136,363,531,429,393,277,521,403,481,547,591,513,541,402,992,433,483,376,649,544,1013
MLTR18B_MM:ERVK:LTR,745,724,884,819,860,1161,1543,884,938,912,872,369,519,451,698,586,352,293,329,600,215,693,243,318,251,368,1141,385,395,516,291,452,810,389,813,955,1336,1067,517,1090,1208,1232,1112,982,2319,2074,627,1140,1198,1264,916,1167,863,1048,883,1314,1324,1326,1103,1191,1117,2849,1069,1212,1092,1172,1207,2662
MLTR18C_MM:ERVK:LTR,491,455,571,572,577,639,1095,632,587,579,588,269,329,283,370,398,182,109,145,274,74,248,109,140,131,183,401,162,175,211,112,156,288,159,290,350,482,352,203,484,471,407,374,410,920,778,208,446,2072,3393,2691,2503,1244,2169,1743,2332,3521,3331,2725,2589,2382,5679,2772,2596,2610,3171,3317,6656
MLTR18D_MM:ERVK:LTR,622,569,636,681,612,771,1208,669,716,663,595,347,392,290,433,429,203,200,206,407,106,380,167,230,143,265,531,246,270,324,205,262,366,224,425,544,696,501,256,605,591,611,575,560,1266,1169,292,567,955,1500,1044,1333,773,1379,984,1078,1491,1412,1141,1082,1163,3104,1050,970,1223,1349,1143,2763
MLTR18_MM:ERVK:LTR,190,228,239,230,228,330,434,310,232,219,247,116,127,128,176,164,81,54,46,82,23,83,44,50,41,63,148,49,61,73,37,48,125,65,111,137,170,132,64,141,159,164,114,169,333,311,70,159,325,433,332,401,153,220,215,249,390,327,233,299,302,709,298,335,324,324,290,677
MLTR25A:ERVK:LTR,2359,2379,3045,2652,2726,3122,5729,2868,2786,2940,2774,1362,1480,1308,1686,1639,835,493,464,777,207,716,311,418,352,526,1262,418,585,651,343,535,944,547,1053,1258,1781,1142,590,1444,1437,1502,1215,1294,3159,2684,721,1336,1944,2633,1876,2123,1414,2223,1706,1917,2423,2294,1985,2021,1882,4700,1734,2398,2172,2336,2230,5052
MLTR25C:ERVK:LTR,1169,1112,1446,1297,1361,1612,2662,1280,1377,1332,1390,705,891,735,842,991,435,169,139,287,84,271,137,153,124,206,616,173,227,238,132,205,327,171,427,426,594,390,180,482,517,474,401,467,1139,913,254,475,543,784,612,636,427,652,483,650,722,682,530,702,614,1554,592,678,577,703,644,1496
MLTR31A_MM:ERVK:LTR,219,182,227,235,253,253,515,258,236,256,232,109,138,112,155,120,77,66,22,42,13,51,18,29,25,43,99,19,47,38,25,29,89,63,100,96,131,113,46,135,124,132,104,103,308,288,63,114,82,119,89,96,81,103,56,84,106,122,73,79,101,244,94,196,67,83,91,223
MLTR31C_MM:ERVK:LTR,160,163,213,215,188,233,372,211,217,200,214,109,118,102,143,106,69,68,48,70,30,77,28,56,31,50,178,49,75,73,29,48,77,36,75,82,113,94,56,126,102,108,84,96,227,196,56,113,406,603,443,469,254,366,336,242,417,461,328,301,305,845,307,309,424,443,414,1055
MLTR31D_MM:ERVK:LTR,310,313,362,370,346,429,704,397,383,398,364,173,203,228,288,256,158,119,103,170,45,142,68,96,77,116,278,97,131,193,77,132,159,103,188,234,262,208,103,213,238,239,203,249,542,590,163,275,129,242,211,173,143,190,131,168,190,199,137,185,167,369,182,344,225,247,248,575
MLTR31E_MM:ERVK:LTR,67,84,97,85,99,125,225,104,79,100,99,38,58,61,70,54,22,33,21,36,16,40,16,18,17,30,73,19,23,27,17,22,38,29,49,59,62,58,26,77,67,70,52,60,142,120,26,56,53,74,48,67,42,73,39,56,65,69,58,63,46,107,49,110,61,62,55,123
MLTR31FA_MM:ERVK:LTR,419,406,491,500,463,569,908,512,521,490,455,237,260,217,304,270,170,182,130,255,52,219,107,119,104,115,411,153,175,198,116,159,268,155,252,354,448,392,176,397,438,426,346,383,911,684,199,336,293,512,334,450,246,404,266,346,398,405,320,416,334,777,314,440,333,347,419,855
MLTR31F_MM:ERVK:LTR,398,390,532,486,492,570,922,452,471,448,434,211,269,215,321,290,144,101,79,146,46,142,41,64,54,70,246,63,92,91,60,92,159,83,175,189,251,206,77,234,226,255,185,248,557,447,121,238,211,349,255,289,162,258,186,280,356,350,243,273,240,642,282,326,264,275,343,637
MLTR32C_MM:ERVK:LTR,118,95,149,110,118,147,233,141,129,124,132,52,68,72,74,80,42,20,7,15,7,16,7,10,10,11,31,9,19,14,4,14,18,11,25,28,42,39,21,37,41,30,28,20,66,71,13,21,140,300,207,183,96,188,141,160,234,246,214,141,184,549,215,175,182,284,275,584
MLTR73:ERV1:LTR,405,413,541,462,530,577,971,516,562,546,441,245,285,237,305,320,174,104,121,171,56,168,105,96,77,122,252,97,139,151,76,129,247,112,229,309,435,301,147,358,373,316,330,307,784,644,151,326,474,690,491,548,489,604,486,582,674,590,477,597,532,1291,546,587,541,664,583,1276
MMAR1:TcMar-Mariner:DNA,759,707,888,848,803,1042,1670,889,914,834,841,446,566,463,587,619,294,192,195,401,95,423,143,208,157,289,645,205,256,321,185,290,402,247,488,527,683,534,246,609,650,618,525,577,1537,1155,321,602,763,1025,762,919,491,817,663,851,965,1021,789,799,734,1995,750,723,777,919,953,1937
MMERGLN-int:ERV1:LTR,834,817,1025,989,921,1150,1609,865,957,900,864,377,516,454,667,583,346,320,371,545,218,644,215,291,229,274,3339,275,504,860,195,437,1058,504,1001,1090,1233,1212,470,1114,1163,1039,1177,910,3575,3470,753,1517,10476,13378,10266,9428,8303,12291,3546,6659,7025,12377,6484,11011,14533,63033,12147,8889,10603,20698,14832,26722
MMERGLN_LTR:ERV1:LTR,194,179,224,197,213,254,427,203,235,223,207,104,134,133,156,117,76,71,47,87,38,116,39,46,37,37,213,54,74,94,27,60,132,68,113,136,211,126,65,154,148,149,122,157,443,316,97,163,472,618,431,489,320,521,237,298,400,561,324,520,537,1930,534,507,445,794,521,1174
MMERVK10C-int:ERVK:LTR,3976,3735,4743,4342,4250,5836,8318,4473,4657,4477,4360,2156,2600,2139,2889,2925,1409,952,909,1817,473,1613,704,838,635,988,2634,897,1135,1340,754,1262,1464,702,1320,1802,2334,1557,842,1875,2000,2007,1657,1785,3936,3747,883,1990,3082,4014,2776,2761,1888,3007,2113,2561,3840,3683,3184,2845,2838,7890,3132,3625,3158,3541,3221,8883
MMERVK10D3_I-int:ERVK:LTR,297,376,415,335,374,404,709,389,349,274,334,185,194,174,196,232,128,4501,4034,4375,2245,6448,4537,5298,2954,2911,3664,4311,4621,5033,2226,3209,139,55,110,212,266,148,82,221,220,195,180,183,315,442,58,212,184,262,183,229,136,210,114,182,206,192,149,205,183,360,174,418,164,176,183,422
MMERVK10D3_LTR:ERVK:LTR,74,73,80,84,90,88,163,71,85,70,71,45,56,51,49,36,16,25,25,21,25,51,18,27,18,22,63,36,36,40,8,24,44,25,71,50,68,57,28,61,77,56,60,62,142,128,31,56,27,12,21,30,14,26,10,11,18,27,15,14,20,46,22,69,11,16,22,50
MMERVK9C_I-int:ERVK:LTR,949,787,1045,1012,895,1288,1891,1073,1071,1044,1063,511,628,491,652,737,285,445,408,846,174,666,366,383,322,461,760,410,466,563,365,370,400,202,415,532,736,450,216,590,643,600,488,559,1056,987,229,460,1987,2987,2043,2470,1549,1926,1851,2859,2561,2530,2118,2544,2715,5014,2253,2588,2211,2155,2666,4721
MMERVK9E_I-int:ERVK:LTR,1579,1491,1931,1745,1744,2163,3271,1801,2001,1764,1772,901,995,862,1145,1151,585,427,363,762,206,789,326,411,316,432,981,463,542,578,285,489,729,375,759,875,1236,750,431,994,1051,1069,917,886,1829,1839,435,949,2380,2726,2091,2034,2325,2644,2172,1954,2470,2351,2125,2025,1927,5432,1842,2190,2071,2211,2067,5971
MMETn-int:ERVK:LTR,3018,2756,3490,3449,3256,4597,6273,3486,3953,3534,3581,1801,2063,1782,2343,2335,1065,457,468,659,206,749,335,444,354,483,2143,446,546,599,324,478,642,371,643,797,1110,730,345,917,970,969,824,871,1787,1920,410,922,1686,2581,1669,1802,1687,1958,1686,1698,2142,1816,1544,2088,2250,4024,1442,1492,1560,1820,1768,4318
MMSAT4:Satellite:Satellite,7503,7897,9808,9132,8502,12709,17061,9710,10356,9841,9224,4539,6196,4888,7065,5968,3234,4092,3304,6349,2221,7654,3015,3781,2778,3959,7576,3748,4062,4670,2618,4412,4824,2684,5090,5973,8515,5689,2876,6885,6865,7648,6240,5876,13271,12612,3245,6471,5981,7660,5475,6106,5955,7002,5000,5904,7975,7222,5803,6089,6400,13200,5826,6904,5560,7211,6838,15124
MMTV-int:ERVK:LTR,23,22,40,35,38,49,58,54,38,27,40,17,18,14,23,21,6,11,14,35,8,65,12,18,9,27,129,14,24,48,20,28,634,312,1507,1160,3143,508,169,934,1798,464,608,1226,872,2038,179,700,78,87,71,98,45,77,64,130,97,85,51,92,94,290,88,85,96,106,94,225
MMVL30-int:ERV1:LTR,1688,1451,1846,1558,1713,2361,3030,1716,2014,1714,1765,1007,1365,824,1495,1361,649,5336,5564,12300,4848,15986,4874,4903,4199,8813,13513,5879,5900,13083,5316,10280,21171,10054,21324,23817,35766,19302,9211,24962,30434,22749,27144,24406,46639,53407,12366,27460,95213,124458,83667,104130,87049,112082,96296,103327,122028,137341,90867,111813,112072,264784,101322,93960,101813,117921,107516,228784
MRLTR33:ERVK:LTR,342,345,410,354,353,493,653,366,420,385,372,175,223,182,244,235,132,94,70,154,34,123,72,65,60,90,335,78,96,113,54,114,167,73,149,215,324,186,88,246,223,215,235,217,390,435,92,230,676,894,609,724,500,673,486,530,955,802,561,652,800,1350,479,452,884,570,546,1650
MT-int:ERVL-MaLR:LTR,454,448,556,523,548,694,1113,563,549,512,548,252,298,236,341,347,187,163,197,332,101,298,153,152,140,211,556,190,226,292,137,203,290,173,312,385,497,356,203,466,446,485,368,415,906,771,193,376,603,747,595,663,344,529,434,566,713,772,544,618,628,1478,555,612,687,704,615,1432
MT2A:ERVL:LTR,5782,5600,7164,6516,6619,7921,13210,6937,7061,6968,6694,3359,4000,3390,4361,4101,2264,1206,1080,1969,561,1881,807,1112,855,1235,2890,1149,1407,1593,818,1321,2141,1032,2104,2614,3456,2444,1208,2948,2991,2986,2609,2817,6104,5474,1473,2877,5307,7745,5496,5952,4516,6046,4736,5611,6863,6527,5394,6125,5944,13035,5085,5773,5439,6268,6064,13961
MT2B1:ERVL:LTR,5961,5883,7405,6382,6538,7891,13020,6928,6697,6943,6859,3115,3745,3186,4089,4023,2158,1497,1393,2417,739,2475,1047,1374,989,1557,4069,1486,1745,1978,1016,1698,2398,1433,2708,3492,4644,3008,1529,3850,3972,3787,3294,3558,7698,7141,1845,3586,5984,8453,5896,6797,4943,6199,5465,6664,7626,7299,5935,6662,6443,15511,5923,6574,6256,6923,7053,15252
MT2B2:ERVL:LTR,2999,2767,3709,3428,3240,4128,6471,3614,3535,3436,3265,1458,2018,1590,2236,2055,1148,823,1016,1661,514,1791,683,1017,739,1215,2630,966,1282,1448,768,1172,1899,1078,2118,2716,3674,2544,1282,3048,3308,3090,2658,2700,6459,5460,1465,2767,3719,5628,4015,4742,2683,4122,3483,4254,4775,5158,3855,4748,4524,9821,3924,3983,4261,4728,4539,10071
MT2B:ERVL:LTR,8246,7907,9713,9089,9343,11648,18349,10109,9683,9675,9517,4385,5167,4389,5990,5581,2977,2312,2774,4405,1412,4541,1963,2649,1951,3093,7412,2625,3451,3806,2099,2950,5159,2820,5551,6807,9242,6531,3204,7733,7972,7726,6679,7181,15954,13829,3924,7213,12922,18536,14111,15946,10052,15363,12231,13450,17074,16928,13071,14502,14514,35555,13290,12895,13722,16138,14827,33389
MT2C_Mm:ERVL:LTR,1542,1602,2074,1756,1700,2169,3611,1907,1953,1835,1896,817,950,787,1137,1120,536,368,385,730,212,735,311,424,305,458,1266,468,586,636,317,543,860,442,871,1122,1533,1011,477,1319,1379,1288,1125,1139,2560,2596,661,1329,1607,2481,1877,2109,1240,1801,1546,1624,2134,2170,1687,1776,1837,4681,1843,2094,1982,2322,2199,4831
